client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
76383f56d9979837d4b3348f9f28877dd1ba58c1bd0ea839bdabf021428c2edfba46ff25558004c5183a73575eb126d4e0746a40e22ab15154d5d6f238a48ca5	common_voice_ca_19914279.mp3	15e5eb1d266cf133cdd4be352e6b65f732df94410a1efb9cb2187d85a72ac7b9	Es troba a Sud-amèrica: rius costaners entre Veneçuela i el nord del Brasil.		3	0	sixties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21800658.mp3	677fa0d84dd9bce3405e9ce2109d332f14f2303b960c021766eaf33570cd779d	Aquesta erupció pot fer una forma de papallona envermellida a les galtes.		2	0	sixties	male_masculine	central		ca		central
517c291521d5572b5893fddb32950c05da2714afa22009046eab2dd50312bf0cf076258f5bb2bd8cbbd7b580f55e97654195de54450455de782de65b12f61b3a	common_voice_ca_32099039.mp3	6d6107dcefdd85b91a394e9614ce6886d9356d22ca837c8870d16bdf914e742a	Diumenge en Guifré anirà a la biblioteca.		4	0	fourties	female_feminine	central		ca		central
ccd85fb40538f948396a4c2bf381ea591927a7cde9330ecab883cad5bd59db56f0c983362f9d0a8e88a67d3f2bae2182bc8ea94b4e3adc721c782ca5c801e2af	common_voice_ca_19487588.mp3	0881f1c74f3475ef3af56f96ea43cdd4ecbade22d108c07620d367bd196b0847	El monestir fou restaurat i fortificat.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_36836640.mp3	5cdc680258375dc2cfa0b8875b4a451cf3c60d9c9987f200350148a9f54ce2e2	Com puc arribar a la Bisbal del Penedès amb tren?		2	1	sixties	male_masculine	central		ca		central
1ca46589b11726e27db9471c9a6aee9e445fcd117da77d7a89d049b96684f6eb5c2b8c44263376ec808e3f7c8c0feebe31e5872fb7d3305830524ddc0813e2e2	common_voice_ca_27030943.mp3	3c48d7897688d64da4edc9f1ec5cb9c37eeced5e8a5b1e6d953e42ef3f5c1577	Malgrat això, ells van perdre la final front al Tottenham Hotspur.		2	0	fourties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_35299129.mp3	48a79f4f698b40761bca2f7d27fb4c1ea91f2713ecea28231bdadbb2ef8ef3da	El vint-i-nou de febrer en Quim irà a la Mata.		2	0	sixties	male_masculine	central		ca		central
547dd49c2cbe113b60c9df4a8e8b83a532f0da054cea8f1d23db66cc2638f7b5edfee820b4764646be10dbcd05caa5d71483477718a73ce8dfc752204807d9e5	common_voice_ca_32181060.mp3	70420ce83a20a6d2a98a612c656cb367f99e2e6635b618e3b34665d499ead852	Missatge negatiu que adrecem als pesats per frenar-los.		3	0	teens	male_masculine	central		ca		central
1d45d5978fd9a9a7446ad1a20a484a06dcfedd4fbb86cc42c0101b84f50448f27e5642749c5c21003fe4c1b50228d4b6a0270e6975c364dd2024adab775fbdf7	common_voice_ca_21380249.mp3	51c06b72d084552f73bf3a38c016fdf2706a51bf1a42280c6b7123a66f23c999	La mirada es dirigeix envers la mateixa direcció de les mans.		2	0	sixties	male_masculine	central		ca		central
106b8bb56d3adde6f584366f19feda4c386ac75aec7a2e2fd8cb11fa44fc94c830af76b778f50d8cf03ec3e644e804db7529eff9abfc6ea662b96cdfe7577758	common_voice_ca_30890956.mp3	a6890bd72f61eda3e9acac0341086850f5c5403147c086f9fe815373009a4480	Qui viu al carrer d'Artà número setanta-u?		6	0	fourties	female_feminine	central		ca		central
02f7d61edf5063ca42953b1068539f1572985aa9448555cfd8d7667121eeedc72c912d95cf33abf61a1f9620f2a01be4251a53aa5440d15849003fb31210d830	common_voice_ca_28848687.mp3	62a2d73d39fcd13c24ed6df2beb9093f46a65b7201784f8abcb2413a2ca28ace	El signe de la curvatura gaussiana es pot utilitzar per caracteritzar la superfície.		2	0	sixties	male_masculine	central		ca		central
6323ec0401b28c1b06afa76760b478535101ae48c6c9367491087143287d9ff76b9c00f39dc838cdb20d65eab16622dc85143f5845791bf85705cb4f20975bbe	common_voice_ca_20861063.mp3	3a22eb0612a7bea2ddfb6aa9a15f09e10a8455979a70cd0ad28cb547516a47d4	Continuà la seva carrera com a entrenador a diversos clubs i seleccions centre-americans.		2	0	fifties	female_feminine	central		ca		central
0fda3b4b90580362553962600e3090910d952fb8aa4974c325f15ed1203e77f71a2e7d728d41c737c1a951acd0907b13a18dc6fadf2c2ad14dacbf6a25afaf8d	common_voice_ca_20767913.mp3	35cfb8497050ccf56358eeae8b183e910377034285afdea09a24498016af381c	En ell, critica la corrupció estesa quotidianament i l'abús del poder monàrquic.		3	1	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_27722712.mp3	4a9a097964040d17deeb7a0f32aa5d18fb4ee41ba0ca7093b3922656565a1a14	Anomenen la seva pràctica Doctorat obert o Doctorat obert i en xarxa.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30533499.mp3	6598fc609b0f8e25c9bce2141ba8de136973e85350b3f04d3d1454d192822f5a	Aquesta última cançó també es va llançar com a senzill.		3	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32431759.mp3	f38d000261d90277adce766d0c7733236a7d5701637429e7126bab4f2c22207f	L'home invisible a l'amor no vol delatar-se.		6	0	seventies	female_feminine	central		ca		central
ccd85fb40538f948396a4c2bf381ea591927a7cde9330ecab883cad5bd59db56f0c983362f9d0a8e88a67d3f2bae2182bc8ea94b4e3adc721c782ca5c801e2af	common_voice_ca_38188476.mp3	9f6dd3e9484f861dc5ad0f25bc411142d44cf18bd2e20bb46394a0cce68d74a4	El seu equivalent enharmònic és si major, que és la que s'usa habitualment.		2	0	sixties	male_masculine	central		ca		central
6c8e83efd1b46f8af144f096bb0affa570e3f2936d62f0568506b2ab357a55e48018e4a24ed94a9110e3eeac6785364e74cfd0ff8e71945908bc2f89b774b563	common_voice_ca_36873956.mp3	5ebcb22cf8b98723ee7fc643ed07086277f9dd3d7b7f730457410f9cb7ca7d59	Anteriorment, ell havia actuat amb el grup folk The Rum Runners.		2	0	fifties	male_masculine	central		ca		central
0946845071e2c7cfab7c923c00b9ab6883fed6cc5e9d29a35d658cd5b31cab79b64e082d6afb8f3b55fb35be1e365fb54511321c46f05f22340fe131a114c9b1	common_voice_ca_32725292.mp3	24ebb60b0f8802f68da319d3957d71803a605f7cf0f6208ce9bfd5265fdd8c5b	Quines són les persones que et van influenciar més?		6	0			Barcelona		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_21513802.mp3	5899d44ab62667897e292947964a5b1031cfef40b04f03a4f60a57b4fbee7257	Les videoconsoles portàtils i altres aparells de butxaca compten amb la capacitat per reproduir videojocs.		2	1	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_38240013.mp3	a3322d284be91b714e4eff59412c9843dcc2cdbbf77d4222400d850c0605418d	Si la defoliació és intensa, la producció de diversos anys en pot resultar afectada.		2	0	sixties	male_masculine	central		ca		central
14bc32c10eb26503a4e799c3a762bfe5949d7a232074e854ecfad8139acaa4257c563a502e06a263f2d5fa8337114a9741d4a634a0f914adae74e5f9a80f145f	common_voice_ca_23700444.mp3	aa4281f72636a58e82c5da068ef6b2e861180e693d122490532ea3d42baaf32e	Rep els afluents del torrent de Ternelles i del torrent de la Vall d'en Marc.		2	0	fourties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_29027350.mp3	0c9a22e78046407e3180127b0e4e1ff8fed9e6f2df1c07249ef8a03562caabff	el cinc d'agost he d'anar a la Molsosa amb autobús.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22317066.mp3	7ec52bebfa07741dc592720d4fbfca7dfaa3be2ae9bf6399f1fabdac65799e96	Del seu palmarès destaquen les tres medalles olímpiques.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21678732.mp3	5f382e4cc6443c192ffadc8459aa1c16e8965ce1351d9fc7faf3216ed1b91fb0	Es tracta d’un oli meticulosament pintat, absolutament estructurat amb geometries perfectes.		3	1	sixties	male_masculine	central		ca		central
51795e8ea8faa28e88f02559f6bdd47d9a0735589d47dd0f2e057b8b01fd3667fd9fd29e2613f200174af1d4b2d3d0860704cebebf2b6e79f1724d6782d7a270	common_voice_ca_19868618.mp3	101606264dbf439cc948e8c71b4d9ebd3553592605d1872929a1373b45d7a93f	En aquest període va conèixer de primera mà el moviment anarquista.		3	0	fifties	male_masculine	central		ca		central
4f994cf8243cd9bfef82eb9dabbe837d3b28241e65cfc0abb5917a24913d675ba0f31d056e6aa981c15fb4a26a622ec066602b3fe21141a4d7997807e001668f	common_voice_ca_31265548.mp3	0033a672d030aedc5f64c183fb3fda090952613acf5d7a3d74c153e5a0c54194	Va afavorir la recuperació del territori pallarès.		4	0	twenties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_33010810.mp3	2d5ff33ac07fd300bebff3f612bec7506bd482990424c6175e085d68d6930d71	Concretament l’acusen d’abús de poder i d’obstrucció al congrés.		4	0	seventies	female_feminine	central		ca		central
0c2f078659279251124a50a95c59efc2969c42718c8c08b9653cd1b3e58acef8f08b2eb110d282f5b119a83e0fac79f353a8ea7e9a6572ce56e9ea03deb6b834	common_voice_ca_36639533.mp3	57f0255c91a373ab5208207f89b4d78243081d0ec7355b509086350b83e26de8	Els Free Traders van guanyar a Estocolm i van obtenir vint-i-dos escons parlamentaris.		6	0	thirties	male_masculine	central		ca		central
6a428cd30b781f0c328b7a478f026114b4c9f6d8a58dfbbe4b2ec8ed16972af2d4515dfffb36911a69653bdf7ac7bb08817a11e6dc1580d6cd6536b186a66327	common_voice_ca_36931688.mp3	6299527318a3f26e5fe22c28ae4f6287bd5e540077e5aa7a44305f1ac48b1320	Són plantes perennes en forma d'arbusts i arbrets.		4	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_37279170.mp3	7047ec13ad613c384ef1d62d23e3e39a26b83c532703d732f7c0c70abf484504	M'agradaria anar al carrer de Rubinstein amb trasport públic.		2	0	sixties	male_masculine	central		ca		central
db8eecd1ac9b20918e31f04331e46007f367c1f6365c9c4abb7af70eb1d2ea12174375fb95d1d11c46e03c81976de6d68f70693e1ea7f2096aecf06307a17d29	common_voice_ca_24021421.mp3	ca70fbda31a25b9c33308dee465c0917f4bda2c591a8706e2d855e00a02a7454	Prové d'una família de músics.		3	0	fourties		central		ca		central
9cdf4ab91c8ef6148dfd724f2a2c644cc00df44f5eea5035e760ac59ec79078ffaf3d97a9c5a9747c04895a3dc666339f82cd17e40095b9fd055df3ff07da6d6	common_voice_ca_31541464.mp3	25a6c2a3fa984fb189c2685e99e0acfe8ebd7b6259d5c2beb7e3d26f467de659	Amb finalitats estadístiques, sol tractar-se com a part de la zona urbana d'Oslo.		3	0	twenties	male_masculine	central		ca		central
2e4b6ebc42a60a006db0a339074484b716b0e0fe48dd5f52069272f76078c7768681deaa5032174f803a0f5c4b39c789844963782088a703a6551903429038b9	common_voice_ca_30776239.mp3	7ece25fb78819bc66456f04dcb65de1e8367a03e1ce05a69a2e225d26b8abceb	No he estat mai a Beverly Hills.		6	0	fourties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24584761.mp3	d8c72d8d61e20f33aa26d7f9e37d5e4d41d5ccfcf624d2e55418f60f434eb672	Hi ha documentats nombrosos molins des del segle desè.		2	0	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_35013843.mp3	3ebf183d5b57b3e6e6fae15438bc2eb7f8acfcb355a1887b95508a291c220194	El Codi es va redactar en llatí per juristes romans i substituí al Codi Teodosià.		3	0			central		ca		central
84cb761fe18791b1c3b05f993b71bf7eb99806ba7a3beda637243caa5607ab40b29ddc43e37b7969b8dd83a27f3b52305ab31a9821cea4e76d5555c5b6b20c1d	common_voice_ca_31414993.mp3	177071764dc6fff97eec92363ed359dcbc4976d5d92baa360676d7c6c029d779	Les dinàmiques tenien com a finalitat crear cohesió de grup.		2	0	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_28144942.mp3	53c975b35d5fa2fa5b38df554a27e88d3cc8e0338f2dd62e66d3df2241980342	Els arquitectes de l'església van continuar, però, construint una habitació abans de l'entrada de la nau.		3	0	fifties	male_masculine	central		ca		central
9d66556e74692cb28514e62aed228872c18616b23612cb2dc7ac7de3495da57601b9957a48cdd09c059e114c5aea779b551fac76f499bbb6642e1bc06edc080f	common_voice_ca_31312027.mp3	06222695eeda51e9419058fdb04df2079249627bdbe24da1891da8e60487324d	Actualment, l'estació de la Ciutat del Vaticà no té programades rutes regulars de passatgers.		2	0	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_29137703.mp3	113f713bd0e7b4dafba82a7516c67a907c41266564342ff69b2013e4ae909932	Hauria d'anar al carrer de Salvà número dinou.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21377047.mp3	51598520b1f117dd1bb3cdf73f67fbaaf54e420de73079651efeef09351fa0ba	Les cefeides poden dividir-se en dues subclasses.		3	0	sixties	male_masculine	central		ca		central
9b5f9ebc961424b8a6b7def59a86ad6fa6e45fc9ad5fb251c15d4d09202e6d3f63bb37b80faa4fdfe3997182079988d78556a9ebf7db535951a1e3cba0c0f6c9	common_voice_ca_20023868.mp3	19d2136325d2f10e2e3d690460d66ed022bd73fb6e208360db3fc441be63a2af	Es troba al Pacífic: l'Equador.		3	0	fourties	female_feminine	central		ca		central
90bb7c91281bb6625a0700c1ee2f3cee488cb9c1864ccf2e24699c5d957b1b7b686574d11acb37572fdf18a15f272fd44009b6cfce9b6cdf9025dd5002869d30	common_voice_ca_25086050.mp3	0fc3e9254b5b5a2b256b7de3af11314c298779ef8841336c49e4125f3f0b90c0	Organitza les melodies en un nombre de diferents espais tonals anomenats Dastgah.		2	0	seventies	male_masculine	central	Central	ca		central
5579524d1960f1a0c75eade864490b871aae45930612c9b413c33a367e2e30a0fed1dce86713ea720393b16d92950da2828b8fbb9d28b52fbbf9b029c8390255	common_voice_ca_17626862.mp3	e85cbeb606626435fa0072ac45bea6a751dc0e43e81286df47907ad77f9ebc2d	En la realització dels exercicis escrits, sempre que siga possible, caldrà garantir l'anonimat dels aspirants.		3	0	fifties	female_feminine	central		ca		central
b0536222afe6bc4bdf354bdfc3085deb64c0a7f33cfe248822769e10a9bb91ce679c2050aca5f77e1c57dce150a98e9cda12913cd3301b8820fc978ba973be3b	common_voice_ca_31719119.mp3	0686c271218f127ffd870c2506473442f9726e6abe8d82f237fa4090241fed05	Dimarts en Quer i na Bruna iran a Montant.		6	0	twenties	female_feminine	central		ca		central
d15bfc3278de168872744ebec8fc7a07678bd04b7557e89749eeedc7087fe0a36cb8b094e978e979d67feba46c4a2741f0fab18010796b5ff436836a5fc67e88	common_voice_ca_31182014.mp3	e8587982678bc77504576d60b53bf685cf4731645d12f9bb6062088b9eda8614	Tura Sanglas és una artista nascuda a Ordis.		4	0	seventies	female_feminine	central		ca		central
9cdf4ab91c8ef6148dfd724f2a2c644cc00df44f5eea5035e760ac59ec79078ffaf3d97a9c5a9747c04895a3dc666339f82cd17e40095b9fd055df3ff07da6d6	common_voice_ca_30904181.mp3	ab908a919074679ae594a027ac441a39ca818a7b331fbf0eac5cc58164754401	Quants anys ha quedat fora de les corts Esquerra Unida del País Valencià?		3	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21366314.mp3	4fc3db0e6b5d4c8b5423a73a965423fe82de07a4d1a5b92b1923fa85ace97b11	Es va casar amb Joan Francesc Llong, de qui va prendre el cognom.		3	1	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32257494.mp3	aeb8a14e6f6a0a98153b7a167f8dd14e5821b234b73454727ad9760c792fd597	Cal pitjar-lo per mirar la tele.		4	2	seventies	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_23811553.mp3	b414a5fb50941c6ae4bc8529909a61b9d7b22c77c6c2ce945497bff4c6bd533c	Un problema de salut li va impedir d'acabar l'edició de les altres obres de Venanci.		2	0	fifties	male_masculine	central		ca		central
f6ae8e0e684f7f82748a29d220b042dbcd7713a853b72b5ff1774b3021af0f96496dd5dc39d931e023c351e7e4af40b1905fa6056de65323a00dbce12baf2cea	common_voice_ca_17473293.mp3	d9c3bc233f96e4a4d6fb43a9a0317f05dbee58ee212d664807075670074ca326	Es modificarà si és el cas el projecte de restauració ambiental.		3	0	twenties	male_masculine	central		ca		central
4027181d06a1617131c31cf45445bb26559ceefb0d9279db07c97590c0a76f199a150ac583ebfef6d95daa979e9e4a37b52219082a55f5de12ad66da06d27aff	common_voice_ca_31870663.mp3	3d214c12521ce956b244810bd54fc87a11e57d3bf00ace1bb413bb930022cdf8	El nou d'octubre en Rauric i en Guillem iran a Bagà.		3	1			central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_37485582.mp3	547e6280489e7a8ac16d43dc4acacd8ef563f34b53b1aba7fae68748f4376611	Més del cinquanta per cent dels concerts són de pagament.		4	0	fifties	female_feminine	central	Central	ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_22752986.mp3	927d0f18d217aa598d49476ff502a49a8e1ec9f7cc404014e6dfed3d6cce48e6	Són de planta rectangular i consten de planta baixa i dos pisos.		3	1	fifties	male_masculine	central		ca		central
085503e68b0772f1b3aa4de86a57bb26e3750660e7929a14a653c729787a110cc8b3704f8ea09842f72be46b6ffbb35bdb3732308b31dceefc3b33e5ad3f7975	common_voice_ca_26084974.mp3	311d10aef0b293216285a22025627720924ff781156aebb1c2fbdbbb6aaee2af	El municipi deu el seu nom a John Jermyn, un empresari de la indústria minera.		2	0	sixties	female_feminine	central		ca		central
f62196a11f50362b35eb1ed830b03c18bb187e4d07014a3d1b238756fe836f254afa923184170512a0c6d990032b4b1edb25dd2b74f6fc15f6ef6b51b6f82dd4	common_voice_ca_17537890.mp3	c23163bb2dad37ec7cb81e8cc5913cd4dfaa0b464b0c2a684e373571b53faa80	El bon pescador treu el bo i millor.		2	0	fourties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24608828.mp3	da4f13146725a4e6b9aed353552833bded20eacea9f172b21afe7fd6aa81df50	S'ha vist que la biliverdina i la bilirubina són recol·lectors potents de radicals superòxid.		2	0	sixties	male_masculine	central		ca		central
b06ece5881c6279472fbf3484817ca26adf9d10b6650351f62d5402120805475e6cc3aebd43bef1eb37a4065b0154d0090ce814903f43af6555e2bc24325dd98	common_voice_ca_33386260.mp3	ccca830a124acad20e225166de1ed04cfb47f4488141884649e1ced0a2f0a6ee	Aquests som els que reculem?		2	0	thirties	male_masculine	central		ca		central
85ea0b349a8df04283c62efb571d2947e7264b566883e300501086733b08efa42ced215bc47951c8198626f86ca8c0df730cdc35f4d99ffff958599884b68e51	common_voice_ca_20355965.mp3	2a96123735d4d482aa5de95213554d354434b54a3bff1ff1caa2373b0b10b0a2	És Catedràtica d'Història de l'Art Contemporani a la Universitat de Barcelona.		3	0	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_25275042.mp3	19b01efde491d440bc799ff89ce3f6491ccb8124d03891c5c87b5bd6683a2729	S'esgotaven les entrades de tots els concerts, i generalment es rebutjaven centenars de persones.		3	0	sixties	male_masculine	central		ca		central
4240a2177cd6db4bf7662e33f3091bc63b9efac535a2cbe4be9c416f196a312e15c79d3332cbbfdcae2565b34c91f6e211f90207d759482f50221d25f57bf5a8	common_voice_ca_36883957.mp3	5fa2487fcc9442edf9c9f19abca841ce54ae3e310de2de4daa37bab5ae9c03b0	Els enfrontaments amb pistola freqüentment ocorrien a frec de roba.		4	0	twenties	male_masculine	central		ca		central
6aef56b818464382f983b4308b02b75fb7f60a675e4f0fae8e4c2078b4b38d2ae01ae177b9d9734c73876038fec04655ebbb1b651d00720c4b9c486c2439faa0	common_voice_ca_38062045.mp3	96b697ec5365f2ee2992d0df531c4a13c59b24fde41ed3091c982d3cee3e16ad	Conté moltes paneroles domèstiques comunes.		4	0	twenties	male_masculine	central	Central	ca		central
591e07caf978f17ecdcca58456a3b49b032b8fd195993fa6af8338159df0f7b086fb34dd7e4c830764bbfab61b83c23b2191bca8eb9d024f0d748c18ce7ba84e	common_voice_ca_30787328.mp3	82c360bf6d13337e1c5758a551f418266f1d97d1565affc099eb51ff5769c33c	Es manté com la col·lecció Lawrence Durrell Collection.		8	0			central		ca		central
