client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21183590.mp3	414e0ca5eeae9ce0b6a9b39f5e5f35f3fabba02059ea027cab95241b329ecb9f	Va ser el govern legítim de Txecoslovàquia durant la Segona Guerra Mundial.		2	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_35056009.mp3	40ced6b1622dd0266065f74f16c1574be058619d2f676409c0b80eb4f72fb761	La caseta més popular de la festa del poble va ser la de la tómbola.		6	0	seventies	female_feminine	central		ca		central
dbe9efadf636bdd82f3ac2b3710653421e7cefca01b74012824b73f7368469fc4dd7e788b047920d4b3b7e4a486c732872ca11a75a89d1323337191ac2bc899e	common_voice_ca_31227047.mp3	f9e4fac58bd96bb43ca3507683da67346f88e233ea5538c381bacef243cb30a0	També es caracteritzen per tenir el peroné més petit que la tíbia.		4	0	fifties	female_feminine	central		ca		central
83927f3c4501a9d4b26860fb8db2084974d37ff4c17f33f4f67c137e25b305efb70512a1bfddb3102712de7947933d2087e5a3c027cd7d7157d8b6a33d55cfa3	common_voice_ca_32526047.mp3	0be3ca0db137847b081f0c87afdbea061ca92d51ae23d64973b98270ef49d905	Surts en ajut a les necessitats d'algú.		4	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_23799238.mp3	b317af419eba5e77317c5424fa64cf313e690b3c8302714d9c10407f209c4073	Un petit cràter marca la part sud-est de la plataforma interior.		3	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_32241023.mp3	a7143d65aba83de3cdd8f56c0c2e093450f6cfd6f31ae3dcc2c4bfd2bb1e25ce	El vint-i-tres de maig en Pau i en Gerard volen anar d'excursió.		6	0	seventies	female_feminine	central		ca		central
e96f3bb6be3288bd692fd13e233b2cfe782a689277af774e712af5fa16b68e3eb026ba78875aa6968f1b59fc7c32df3b48ed776ff2ace0eab62b5b4a254a6656	common_voice_ca_31426022.mp3	19545d0ec8038f1ac38290ccbebe1f9d02bd44df9998712e21e0887d361d6868	En l'actualitat, un dels tres edificis es troba habitat i és de propietat privada.		4	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_38241191.mp3	a36f378965e8a0edbe0d5f9529ee6cd770d80bdc2454b3da170e10265d7692ea	L'estil arquitectònic de l'edifici és un excel·lent exemple del romànic Richardsonian.		2	0	sixties	male_masculine	central		ca		central
8e722ded73031e261cb74373015022b361f54356a79590783369450eaa41bc4f1138aa519f362c33e4d5b4f795aae97c18e9bcb446360d4465a420862e27b4ea	common_voice_ca_30916949.mp3	b03034a026da3093f186523fcae05e11ada090f790959a23f0bd3938bbba3ff3	Tota infracció fou castigada amb multes monetàries, flagel·lacions, empresonament i confiscació de mercaderies.		4	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_30731683.mp3	5c85b3f3fe230291cd94a7b84a5797e8ecc125cffcd7055b755318d053cbe911	Dijous he d'anar a Quesa amb autobús.		3	0	sixties	male_masculine	central		ca		central
df89e2970947d3aa24ae4589e374d8b97ecbaf526ed6c5d5de1fb53f7b145e896b2ce911f69d8d12507cc0f0195f4c90744ddd528a279b1db22a35634267e407	common_voice_ca_24899834.mp3	06ae4e6ae5b006cc47e5f8db968a22c84c90cfe40cdc24b02b9c21f8e954bc85	El gos està assegut en un costat del turó.		3	0	thirties	female_feminine	central		ca		central
3c68c44a360eb98fddc9e0b6479f696368aa223973932b5f5aa4b944821061ec90e82e34bc94e0386d234bf74e94c2cb0aca08fdbe62f1632d54aea144f780fc	common_voice_ca_21168979.mp3	40ce17a5937d707378950dfbd1d31ee8efc580cad9df7f1a693077928cda61b1	Van arribar a haver-hi cinc famílies vivint en les diferents parts del complex.		3	0	twenties	male_masculine	central		ca		central
d63317326ea62d5f1ff67c2eeb2ad7096375a95871de1f935fe2625b2a23d1f9d1e1efd841db8cac173cc227489621798e364ebd4df7db2c0cb5344d648b23cb	common_voice_ca_19089776.mp3	d1208444832f970f2c75880f8349f6e1cebddd10dccef6bee3c5a9d70ae0a4a1	Per Tots Sants, les olives a les mans.		3	0	fourties	male_masculine	central		ca		central
021fcb49eeff3bb44906d2b100120a6d4102bd3598184fef1b567d116679063306be8cca7b9605b4decb2e31500b0d7eed6180ec64ae130ba451b5fb2fb4860e	common_voice_ca_38560897.mp3	b892b5796f09f15346ef6d6015f307cd9a3870fe319a8cdc25acdbb9ca18220e	El seu ús deriva del Camí d'Angostrina, que passava pels peus de la torre.		4	0			central,terrassenc	Central	ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_31164624.mp3	768528b76d974f9fd37a7953f3d4ac66cfbdd5006159373147d19b23faffc8eb	Andreu Castells i Peig va ser un pintor, historiador i editor nascut a Sabadell.		5	0	sixties	male_masculine	central		ca		central
ccd85fb40538f948396a4c2bf381ea591927a7cde9330ecab883cad5bd59db56f0c983362f9d0a8e88a67d3f2bae2182bc8ea94b4e3adc721c782ca5c801e2af	common_voice_ca_20749041.mp3	350d053880c604aa0abc0a91a23c2aa32e767d5c21903ff2090f2081ba54b9b6	Pertany al Comitè d'Àrbitres de Navarra.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22472686.mp3	8b6d2e739867f224a16538f745d9436a3d283f73107476b2d8ea8ac539e421ad	En unes d’aquestes incursions, va destruir un tanc i tres tractors utilitzant municions incendiàries.		2	0	sixties	male_masculine	central		ca		central
a8ed4955f70eaee8e15c9a656185cc903f61ced064d3c6ade062adae0ef8e350dc2690317d8a8763ffde178e5b2e4f40a252461dae3278cd08cb757cd1b5d38b	common_voice_ca_17493232.mp3	c7cce616ee9c684007363f779dea09b118f970012637817fccf31b0c88d8bdc6	Déu nos guard de boigs, en lloc estret.		2	0	fourties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_37533932.mp3	a40a72a1795a68a906a9ba706ba73d53f88a802cfe2b0ade2c0765ef5f552939	Cruixir el cànem.		2	0	sixties	male_masculine	central		ca		central
de1988f9165e0ff0a05aceb49ee5b199cdee6996691d0640daacc664a5fe997ff8caef71fdcb3b6ac4ee908e692a32de49e18bf0fcf8057db8c3953a8832a3e9	common_voice_ca_30577019.mp3	6947401390cae2b01366806ceefc37c00d0ff761c257baf21fba8e8032fc05dd	El terreny de l'espai fa pendent.		3	0	sixties	male_masculine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_22368605.mp3	835e14ef138a2b5ec4a49397cec7c6fa04489e6a6efc49062a46cce31f896616	L'església de Sant Esteve està situada a la part més elevada del nucli de Maranyà.		3	0	fifties	male_masculine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_32238937.mp3	a5e53bf0f0d0fbc9d3524c28bfaa0021a935636398cb85b3bc6589370bb1b5cf	El nou d'octubre en Damià i na Thaís aniran d'excursió.		6	0	fifties	female_feminine	central		ca		central
f8204d838d32ae877343dafad8f924b36013a852ea7cc994ba73c6028934566c529ccdd7b4ed9d2f9baf6b3438df173e8e9ff2c1e9df2b836d2ace572a1d12f8	common_voice_ca_20794153.mp3	3759cf93e42469d16966ff1c7892303340ac5e4bfcf4eda484cafeb839f06b68	Les dones, per la seva banda, tenien drets i privilegis limitats.		3	0	fourties	female_feminine	central		ca		central
62354cd2a13dd4d94a3c68670ca5ad849afdc1a5ebfad30c63fb4a6ab3ca05484e7db7c9c2fb74212869e4464a38686d12101d7df056bebc38788252b0e0b6c6	common_voice_ca_31457379.mp3	1db0bd007ac98180da4723affa6c7492d9ab879e99c812cb8df2c8a9bf72d208	Com es diu el portaveu de la Comissió Europea?		2	0			central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22383376.mp3	84a6d53c2010591a4f6231393eb3b067921ff948b8fd914bfe38769f7d49d303	Usant aquests, es pot aconseguir un tercer color, el gris.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_38325645.mp3	a9fa7cb7ba677b2ec067f9952b59ae263243151ddb02fb98df9d94527dea2b06	Donar plau, pagar desplau.		2	0	sixties	male_masculine	central		ca		central
cb557116fa7b3b6da35024b539795d9e255c111c06edbf0e77ba728dd352353182c96918c649fb9327bbb4fea1bb25affcade9b5069676b191611062941356e7	common_voice_ca_22404540.mp3	86374fb68bdf674fcfd81471aeed9b4ec4ee80222a49d2ff42e39b358f0169af	El recorregut ha evolucionat al llarg del temps.		3	0	twenties	male_masculine	central		ca		central
1ed7987dd0c7e59d466b52758931b9e6ae18357967998b2618307b455d02fb3b24d4c1227f51d4bade0db90284d05bf298265c332700eeddfe612c3a100cf15f	common_voice_ca_37184795.mp3	6c179c70e3c3a078f90ee4b32a3d72acf1bafacf30c08457c4e3a4dd3628437d	Durant la Guerra Freda va seguir operativa aquesta base.		2	0	sixties	female_feminine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_33509922.mp3	257fb1c4cfa3959950f1774abbec0dfd72c6b4ba304504dc0d23ea7123444e41	Els imputen delictes de desordres públics, danys i atemptat.		9	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
97e29f9edfe712b059203de5af236569e2c41fae8cddfc7b486204d6e30c411ec605c757fa5a1a151646092bd5d71de18a5f2d8b6fb74b9a28a7c7226a4f641b	common_voice_ca_30821017.mp3	8df211a7080209ad14ec679a534e880e926e7a30a71d7bc17bb9b794db5309c5	S'administra via oral o per injecció.		6	2			central		ca		central
5966bd8fe9236f4c7ea7692b7a189d0e7ba654ea5c3f9fe1c428e43994d9f894dce2132dd9e95af30529c4555358f4755a54f85355a78cff1a46cc0690a71c62	common_voice_ca_30756032.mp3	76e727e6722829d8049a978b4fd3c67cdec398a3999aae172195fc95bb913812	Liga, que juga els partits a casa en el Stadion Juliska en Praga.		6	0	sixties	female_feminine	central		ca		central
e249989b0c397ac03583594a3911c9e9222ccce620921170bb39b8ab6fdaf136b164f3c9fcd8b4f750fc469c9cd69f144c2ca2dd918fcb778148fbf9751a869b	common_voice_ca_17564766.mp3	062eacdab07c3677b34aa4c2a1a9d83fab04e1ce7a3c8e4cec76175f4a469105	S'equivoca.		6	0	fifties	male_masculine	central		ca		central
24b0abca06ccaa4edd0b13d1185c8004f79c1e766e799d34f28956df316cdb6adde2ff70cda6ef23dad9a6014e1b248c03e89acb2ac24e3c210807ad85e44739	common_voice_ca_31236124.mp3	fb72bfa97f04d13abffa60383fdc4a064c45ef9544ef424c5ed2a1e17a9c7947	Va declarar que la crueltat és la perdició de les nornes en el moment en què un germà és capaç de matar un germà.		4	0	fourties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_32395943.mp3	e43efb38b451fc5bd4c11e1d99ea9c2e1cd83505e9527919db7970f5fd0dc4ae	El nou d'octubre na Sança anirà a Sa Pobla.		3	0	sixties	male_masculine	central		ca		central
01228cf0c22df713c428211ca822bd79f875049b7251c9388b27d517db6a3e19c18266438f195bdff4560c9d9dff86174fec0b21fa873689cc25da2027962678	common_voice_ca_31750441.mp3	12a609c765c0526838861dc2600e48b20298d09b5161b3766bbfdf72ea46f859	Demà en Grau i en Martí iran a Fuenterrobles.		6	0	fourties	male_masculine	central		ca		central
90bb7c91281bb6625a0700c1ee2f3cee488cb9c1864ccf2e24699c5d957b1b7b686574d11acb37572fdf18a15f272fd44009b6cfce9b6cdf9025dd5002869d30	common_voice_ca_25221909.mp3	16fb9ade6307cacad6cba6e0dea72a457c08a38e9ed91113950f6770eee9c8c6	Camerun es va classificar amb Nigèria i el Marroc.		2	0	seventies	male_masculine	central	Central	ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_29914839.mp3	29e0c972556cfd74ef841f344768904d6d9e3d00c166b6ade4113a0517d32923	Què hi ha al carrer Horta cantonada Salou?		3	0	sixties	male_masculine	central		ca		central
1c80e9d982aa0c12db8498e8275b2281e638e8e5c684a752e19f8f9842979b70a3624785d0c30e0e57112950cae5e892bf554c295c74cf8c82c8ec33c732d8c6	common_voice_ca_19168649.mp3	1e5e5f72bb205dd4c10313c228f098932965fe87925253325d27a46e1c8d44ea	De Nadal a Sant Julià, tretze dies hi ha.		3	0	thirties	female_feminine	central		ca		central
a6d4f4b9275146674cd80d08d0c0291cab3ef8a723d6797125de6a729280cd0510fb4a2125c1e7da26b90d834d691eeb002affca57899f8116e5eba6d78294ff	common_voice_ca_38535745.mp3	b6b8a7ae6796c8517133cfa102c6b5a012f539a88cb906008c6a5b9e09c7c34c	Es troba des del sud-est d'Austràlia i Nova Zelanda fins a l'Illa de Pasqua.		2	0	fifties	male_masculine	central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_32924470.mp3	17915e57eed2724bed464239f2185130e6a05593cdbbc135861f32455bead934	Per això, es mantindrà la vaccinació als centres d’atenció primària i als hospitals.		4	0	sixties	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_31831192.mp3	2f733a13066c4912eb7b837317c2a0876addb7c7f73dec92364e8635a9ad025a	El deu d'agost en Milos irà a la platja.		9	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_33330551.mp3	b9459bd6ac011003b3dc133c67d52a5354400aeb16452d65c4875383b4f1305e	Per veure si sentia pressió al pit només de caminar.		6	0	seventies	female_feminine	central		ca		central
def78b08efba3466440ace1fbe3dda42abded080462fe3fa16b9c6449197239c8555542363c9b4d176e1e19897cac6026a5caf354c4866af508e21fdff827dc4	common_voice_ca_31832674.mp3	30d12f2b0736d1b625128c2683def2fb6fb3c546d3b5a14992802c3485740180	El vint-i-tres de maig n'Hug i na Xènia aniran a la Pobla de Montornès.		6	0	thirties	male_masculine	central,Barcelona		ca		central
cb557116fa7b3b6da35024b539795d9e255c111c06edbf0e77ba728dd352353182c96918c649fb9327bbb4fea1bb25affcade9b5069676b191611062941356e7	common_voice_ca_20915995.mp3	3c8e92c4bca530859e4ef8c8d67aa2087c16062e9885d041ecb112f7525e8167	L'organització té diversos objectius.		3	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22774295.mp3	9491cbe70943be48fae80492c33c8dbfc697f05dfa9e0f3fba5e305d1315fe5c	Amb unes aptituds extraordinàries, era capaç d'entendre i memoritzar amb facilitat complexos textos filosòfics.		2	0	sixties	male_masculine	central		ca		central
51ea5f3c2630a766410bb93bd1bb851354b4cc4d29075d7edeabb1c9f8781d2146943bb8a0ad29be1f48cd0eca47478a67fd594310cc01fa253fad2f34f235c9	common_voice_ca_30797058.mp3	84a783b02d22b5e713ee48d903412b32705a22b1f16575165dfeb55e18f0dd78	Com puc arribar al carrer de Ribelles número vuitanta-vuit?		4	0	fourties	female_feminine	central		ca		central
279663d44815a1ccbd2e1e0c3fd41f70f7ed6e715465261f8aefdebfa080357d3f5b399b83796544f9c5d9fc9f8928db6ff1241ccf24f5da267e976a11e2de58	common_voice_ca_32619340.mp3	1ff014d8a1ab22e7cd03f5ab8e941e6b756edf8b4ecfd5e8a3b0ff396c5213b0	La ballarina d'hula els acompanya des del primer moment.		4	0	twenties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22317409.mp3	7efcdbec13d093488b5e3c605b2ebe8d4b42886aa19e2d257824bca074ee1bc8	El xatrac àrtic ha aparegut en segells de diversos països i dependències.		3	1	sixties	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_38062636.mp3	96c8b53fb572365be43e705f31fc3cf1ef6d17868eb1dda6fdd2f33a51a7a4fe	Destaca el magnífic portal adovellat de mig punt i tres finestres a cada planta.		4	0	fifties	female_feminine	central		ca		central
dfc8721858bd56b846473eb6123420a2735fc69cd77a92a1d2c623c51eab3ac664d61a890d305c6fe77ec48f2759248744e9d56689f6c22317bbaa316c848fbc	common_voice_ca_21371019.mp3	5014f5e8a102b53fedd05715872ac481ba1bfa17f31b1cae3595664fd3a83e9e	La ratlla, tot i que rarament visible, és blanca.		2	1	thirties	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_33487528.mp3	1a2d6734165d2781fda0460ebdb001fd6b58e63888c12c870ffa5206c30acb93	La gespa es va convertir en una immensa taca vermella vibrant.		6	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_30617922.mp3	6d5f3df4c448bb16127cec1bb3e84f15d3f7a0dc4f0629cf9823afa8ef146f53	A part de la frontera entre Easington i Sedgefield, els canvis quasi no es noten.		3	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22286261.mp3	7c5e4dc59c561a32b48d8d8ddbda4d89992addba9977e7b22457c86192317433	El tercer finestral del pis també conserva un llindar com els descrits.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_20783582.mp3	36da31b2e9708fecc405d8efd3ce066e134e839e705114c6e48b8c7af43ead67	Ha estat magistrat del Tribunal Superior de Justícia de Catalunya.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_36991614.mp3	6513c77b1fb4037f7b6c25edde514f45fd45173782949a6c5f844216b856af42	La classificació dels batoïdeus es troba actualment sota revisió.		4	0	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_37462522.mp3	3528711e652f81e7dee14d2e0a3c70a169703b11d6f2760f2e6351e1576c3e14	Semblar un convent de la trapa.		2	0			central		ca		central
28e66adbb9de59215e5ab5e1fff3c359accd1ce174549f48bede8a88b962989eb636a9e2a98fcdae4fdf1eec177ebb7b58d2ade5037ab50b8a876d2509ac732c	common_voice_ca_19298601.mp3	e6e8d5189067668f011543c4183015ea1553cb7c32ebbdcb13372d68266178ea	Anem a Sant Fulgenci.		3	0	fourties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_24715410.mp3	dfbf8fc3ede50ed3300957fb006ddbf806918884777aea91b1701a88ad22aef4	Hi ha així mateix una fàbrica metal·lúrgica.		3	0	sixties	male_masculine	central		ca		central
97e29f9edfe712b059203de5af236569e2c41fae8cddfc7b486204d6e30c411ec605c757fa5a1a151646092bd5d71de18a5f2d8b6fb74b9a28a7c7226a4f641b	common_voice_ca_30821778.mp3	8e4d73b242a83287cc479da94868c3f9259752fc6e0243a9df0493cbd926fdc5	Durant el quaranta-quatrè Congrés, va presidir el Comitè de Reivindicacions Revolucionàries.		6	2			central		ca		central
27abdaac2c9a20d414698d40fb854f1872b83b281e7f3ae627242fa74d2c720930e22bf6bfd279ae7009a29c4186cd5e778dedc903cb60c34e5043912b2130ab	common_voice_ca_19031440.mp3	017b8459f4cceea08591422c8f9668415873eb699069f769229ec4cdb63f14df	Llista de qualsevol altre interessat que comparegui i justifiqui el seu dret o interès legítim.		3	0	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_27591481.mp3	47054516e50932889b716db8b754966f6abc12bb844d6cf8030ad5c62556040c	Un home amb ulleres i corbata juga a Jenga amb una dona amb camisa verda.		3	0	sixties	male_masculine	central		ca		central
e5f97ac22d19b9e1ca02ab94d86a96dbb67608ee29b4657eef1783c985f8149b94862c90100bf514bece32e0f4e37031ecf6e83e02e8a9257a9499d122eb4a0b	common_voice_ca_31041528.mp3	dd217871ebde564c37759f01baf7ff65711d456592bb6b2b79541cab63cac312	Practicava i escrivia amb habilitat i criteri.		6	0	sixties	male_masculine	central		ca		central
2e4c5ce9b700173e9dc3e4847bc6a4c7fd1a85b4fb109b43a76b9b917c05160757c248db0b613e6938aa1c76b66e2ccc3f3361a381d2fba4c074161cc868234d	common_voice_ca_30925073.mp3	b3625bf133f34d43ffe39e54275c6a0d65de95a55447c620008855a75325fdad	De fet, és anterior a la conjectura i va proporcionar una part de la motivació de Hodge.		4	0		female_feminine	central		ca		central
